asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
871,871,tx2698,16200 dillard drive,,l,7,16200 dillard dr,77040,29.87996,-95.564541,31504,,2009,4838,wesley hunt,active,building,77040,77040,91689,harris county,266392.603,31-07-2025,exact_zip,tx,both_same,houston,77040,29.87996,-95.564541,77041,29.8602,-95.5817,305769.7916,306852.5023,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,2.750492504,81527.90368
872,872,md1881,5900 capital gateway drive,,l,11,capital gateway dr,20746,38.830423,-76.911317,574767,,2020,2404,glenn ivey,active,building,20746,20746,66599,prince georges county,349249.753,31-07-2025,exact_zip,md,both_same,suitland,20746,38.830423,-76.911317,20746,38.8425,-76.9222,349249.753,349015.7934,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Suitland-Silver Hill,MD,1.64070645,132256.182
873,873,sd1359,courthouse square - sioux falls,,l,8,325 s 1st ave,57104,43.54372,-96.7258,42572,,2000,4600,dusty johnson,active,building,57104,57104,83137,minnehaha county,226371.4305,31-07-2025,exact_zip,sd,both_same,sioux falls,57104,43.54372,-96.7258,57104,43.5514,-96.7375,226371.4305,226921.2319,"Sioux Falls, SD",Minnehaha County,Sioux Falls,SD,1.272179087,99627.45971
874,874,wy0004,louisa swain federal office building,,f,8,308 w 21st st,82001,41.1368,-104.82,29723.43,,1933,5600,harriet hageman,active,building,82001,82001,93851,laramie county,337753.1442,31-07-2025,exact_zip,wy,both_same,cheyenne,82001,41.1368,-104.82,82001,41.1437,-104.7962,337753.1442,337088.9072,"Cheyenne, WY",Laramie County,Cheyenne,WY,2.135617426,107715.0361
875,875,dc0068,the portals ph iii,,l,11,1201 maryland ave sw,20024,38.88468,-77.029411,123964,,2000,1198,eleanor norton,active,building,20024,20024,66146,district of columbia,401157.88,31-07-2025,exact_zip,dc,both_same,washington,20024,38.88468,-77.029411,20004,38.893,-77.0263,443126.9805,444247.2162,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.963528502,225678.9143
876,876,ny7370,111 eighth avenue,,l,2,111 8th ave,10011,40.74084,-74.001971,0,,2000,3610,daniel goldman,active,structure,10011,10011,61625,new york county,1560462.562,31-07-2025,exact_zip,ny,both_same,new york,10011,40.74084,-74.001971,10011,40.7402,-73.9996,1560462.562,1567861.304,"New York-Newark-Jersey City, NY-NJ-PA",New York County,New York,NY,0.212053306,1287453.74
877,877,va0827,patriots park,,l,11,12310 sunrise valley dr,20191,38.94957,-77.374961,523482,,2009,5111,gerald connolly,active,building,20191,20191,66277,fairfax county,636865.2374,31-07-2025,exact_zip,va,both_same,reston,20191,38.94957,-77.374961,20191,38.9318,-77.3527,636865.2374,640192.0437,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Reston,VA,2.758813551,169432.5161
878,878,va0483,pembroke five,,l,3,293 independence blvd,23462,36.8433592,-76.136987,5890,,2000,5102,jennifer kiggans,active,building,23462,23462,67730,virginia beach city,318191.7035,31-07-2025,exact_zip,va,both_same,virginia beach,23462,36.8433592,-76.136987,23462,36.8392,-76.1522,318191.7035,317891.5413,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach City,Virginia Beach,VA,1.430610511,130910.1981
879,879,al1013,selfield fema land,,l,4,661 selfield rd,36703,32.4362898,-86.9458429,0,,,107,terri sewell,active,land,36703,36703,74006,dallas county,53854.18487,31-07-2025,exact_zip,al,both_same,selma,36703,32.4362898,-86.9458429,36703,32.4156,-87.0135,53854.18487,54276.30335,"Selma, AL",Dallas County,,AL,6.754057172,6945.291178
880,880,tx8032,dave erwin building,,l,7,8225 dave erwin dr,78235,29.3405564,-98.4522413,0,,2000,4828,henry cuellar,active,building,78235,78235,,,,,,tx,state_x,san antonio,78235,29.3405564,-98.4522413,78223,29.3579,-98.4356,192882.4629,193404.0583,"San Antonio-New Braunfels, TX",Bexar County,San Antonio,TX,2.51410238,54888.11709
881,881,wi1797,11425 lake park drive,,l,5,11425 w lake park dr,53224,43.15829,-88.053731,8741,,2000,5504,gwen moore,active,building,53224,53224,81304,milwaukee county,238526.4961,31-07-2025,exact_zip,wi,both_same,milwaukee,53224,43.15829,-88.053731,53224,43.1594,-88.0327,238526.4961,238112.7288,"Milwaukee-Waukesha, WI",Milwaukee County,Milwaukee,WI,1.71033144,88006.39381
882,882,tx8030,457 sandau rd,,l,7,457 sandau rd,78216,29.540112,-98.487489,0,,2000,4821,chip roy,active,building,78216,78216,92312,bexar county,295560.8677,31-07-2025,exact_zip,tx,both_same,san antonio,78216,29.540112,-98.487489,78216,29.5334,-98.4975,295560.8677,296946.8509,"San Antonio-New Braunfels, TX",Bexar County,San Antonio,TX,1.222711784,132973.0961
883,883,ca0269,omlpoe commercial export inspection,otay mesa lpoe,f,9,9777 via de la amistad,92154,32.5528726,-116.9357,69839.12,,1984,652,juan vargas,active,building,92154,92154,96690,san diego county,735997.8467,31-07-2025,exact_zip,ca,both_same,san diego,92154,32.5528726,-116.9357,91915,32.6315,-116.9408,865810.819,869738.5319,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,Chula Vista,CA,8.756013569,88746.37298
884,884,ks1574,salina municipal airport,,l,6,3237 arnold ave,67401,38.7813,-97.639471,674,,2000,2001,tracey mann,active,building,67401,67401,87563,saline county,176280.5816,31-07-2025,exact_zip,ks,both_same,salina,67401,38.7813,-97.639471,67401,38.8237,-97.6421,176280.5816,175653.8015,"Salina, KS",Saline County,Salina,KS,4.720165845,30817.38998
885,885,ga0650,fed regional ctr,thomasville fed ctr,f,4,436 s pinetree blvd,31792,30.8126439,-83.986986,34631.34,,1972,1302,sanford bishop,active,building,31792,31792,71679,thomas county,198030.8753,31-07-2025,exact_zip,ga,both_same,thomasville,31792,30.8126439,-83.986986,31792,30.8385,-83.9696,198030.8753,197766.6783,"Thomasville, GA",Thomas County,Thomasville,GA,3.319945853,45841.05497
886,886,or0002,"post office - astoria, or",,l,10,750 commercial st,97103,46.1893481,-123.83514,1031,,1933,4101,suzanne bonamici,active,building,97103,97103,99075,clatsop county,487093.0493,31-07-2025,exact_zip,or,both_same,astoria,97103,46.1893481,-123.83514,97103,46.1558,-123.798,487093.0493,488544.7296,"Astoria, OR",Clatsop County,Astoria,OR,4.700459864,85448.02717
887,887,ca6918,prospect park west,,l,9,3046 prospect park dr,95670,38.5915887,-121.27642,39313,,2000,606,ami bera,active,building,95670,95670,98361,sacramento county,493183.9534,31-07-2025,exact_zip,ca,both_same,rancho cordova,95670,38.5915887,-121.27642,95670,38.6072,-121.2761,493183.9534,495184.0207,"Sacramento-Roseville-Folsom, CA",Sacramento County,Rancho Cordova,CA,1.736120087,180249.3815
888,888,ca8420,centerpointe la palma,,l,9,4 centerpointe dr,90623,33.85943,-118.03,18096,,2000,645,michelle steel,active,building,90623,90623,96183,orange county,1163107.805,31-07-2025,exact_zip,ca,both_same,la palma,90623,33.85943,-118.03,90623,33.8491,-118.0398,1163107.805,1165066.328,"Los Angeles-Long Beach-Anaheim, CA",Orange County,La Palma,CA,1.46230321,472365.7916
889,889,az7976,riverfront plaza offices,,l,9,1360 w irvington rd,85746,32.16458,-110.99372,4725,,1992,407,raul grijalva,active,building,85746,85746,95082,pima county,292890.0931,31-07-2025,exact_zip,az,both_same,tucson,85746,32.16458,-110.99372,85714,32.1707,-110.9719,239134.8477,240475.2501,"Tucson, AZ",Pima County,Tucson,AZ,2.163630783,75588.73462
890,890,il1914,the midwest building,,l,5,306 w eldorado st,62522,39.84606,-88.959351,3971,,2000,1713,nikki budzinski,active,building,62522,62522,85536,macon county,90510.17001,31-07-2025,exact_zip,il,both_same,decatur,62522,39.84606,-88.959351,62521,39.8395,-88.9465,120789.4505,120173.2009,"Decatur, IL",Macon County,Decatur,IL,1.317519622,52120.14144
891,891,ma5847,one progress way,,l,1,1 progress way,1887,42.52976,-71.139171,49950,,2000,2506,seth moulton,active,building,1887,1887,58533,middlesex county,781642.0889,31-07-2025,exact_zip,ma,both_same,wilmington,1887,42.52976,-71.139171,1867,42.528,-71.109,915102.8217,916563.8605,"Boston-Cambridge-Newton, MA-NH",Middlesex County,Reading,MA,2.480054652,262956.4513
892,892,co2109,denver west bldg 54,,l,8,13922 denver west pkwy,80401,39.74485,-105.154,63289,,1982,807,brittany pettersen,active,building,80401,80401,93369,jefferson county,845576.1731,31-07-2025,exact_zip,co,both_same,lakewood,80401,39.74485,-105.154,80401,39.7305,-105.1915,845576.1731,846191.678,"Denver-Aurora-Lakewood, CO",Jefferson County,Golden,CO,3.581580219,184559.9406
893,893,ca8380,polvorosa,,l,9,2435 polvorosa dr,94577,37.71023,-122.1884,100784,,2000,612,barbara lee,active,building,94577,94577,97783,alameda county,809155.5254,31-07-2025,exact_zip,ca,both_same,san leandro,94577,37.71023,-122.1884,94577,37.7205,-122.1587,809155.5254,816605.0015,"San Francisco-Oakland-Berkeley, CA",Alameda County,San Leandro,CA,2.851153479,210107.3172
894,894,nj4563,gateway ii,,l,2,2 gateway ctr,7102,40.7354475,-74.164102,16903,,2000,3408,robert menendez,active,building,7102,7102,60606,essex county,407289.8473,31-07-2025,exact_zip,nj,both_same,newark,7102,40.7354475,-74.164102,7102,40.732,-74.1765,407289.8473,408893.6705,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,Newark,NJ,1.112747159,192777.3731
895,895,co1996,"8758 wolff court, ste 100",,l,8,8758 wolff ct,80031,39.85535,-105.049,2456,,2000,808,yadira caraveo,active,building,80031,80031,93219,adams county,514303.7711,31-07-2025,exact_zip,co,both_same,westminster,80031,39.85535,-105.049,80031,39.8753,-105.0345,514303.7711,516555.5163,"Denver-Aurora-Lakewood, CO",Adams County,Westminster,CO,2.540186578,145275.8943
896,896,ca7585,professional parkway,,l,9,2384 professional pkwy,93455,34.91729,-120.43765,9665,,2005,624,salud carbajal,active,building,93455,93455,97283,santa barbara county,694252.5202,31-07-2025,exact_zip,ca,both_same,santa maria,93455,34.91729,-120.43765,93454,34.9545,-120.4325,608724.7891,608643.4085,"Santa Maria-Santa Barbara, CA",Santa Barbara County,Santa Maria,CA,4.16411095,117876.0091
897,897,tx3049,8505 freeport pkwy,,l,7,8505 freeport pkwy,75063,32.924511,-97.01843,0,,2000,4824,beth van duyne,active,building,75063,75063,90663,dallas county,617665.4223,31-07-2025,exact_zip,tx,both_same,irving,75063,32.924511,-97.01843,75063,32.9247,-96.9598,617665.4223,621371.8977,"Dallas-Fort Worth-Arlington, TX",Dallas County,Irving,TX,5.472301986,95432.10803
898,898,ne1420,chadron municipal airport,,l,6,100 airport rd,69337,42.8284052,-103.09718,642,,2000,3103,adrian smith,active,building,69337,69337,88390,dawes county,193719.2646,31-07-2025,exact_zip,ne,both_same,chadron,69337,42.8284052,-103.09718,69337,42.8193,-102.9953,193719.2646,193548.8242,,Dawes County,Chadron,NE,8.370339134,20673.66632
899,899,wy1148,collins building,,l,8,125 sunflower st,82520,42.81516,-108.711,0,,2000,5600,harriet hageman,active,building,82520,82520,93943,fremont county,382760.5957,31-07-2025,exact_zip,wy,both_same,lander,82520,42.81516,-108.711,82515,42.9061,-108.5834,181837.2801,179984.2464,"Riverton, WY",Fremont County,Hudson,WY,14.50586122,11727.00294
900,900,co2000,1314 e. 3rd street building,,l,8,1314 e 3rd st,81050,37.98643,-103.527,4718,,2000,803,lauren boebert,active,building,81050,81050,93664,otero county,159981.5384,31-07-2025,exact_zip,co,both_same,la junta,81050,37.98643,-103.527,81077,38.0145,-103.6283,224026.7393,223413.5418,,Otero County,Swink,CO,9.408925365,21522.56179
901,901,ms1008,us marshals gulfport,,l,4,14094 customs blvd,39503,30.416184,-89.073171,4100,,2024,2804,mike ezell,active,building,39503,39503,75328,harrison county,223018.9944,31-07-2025,exact_zip,ms,both_same,gulfport,39503,30.416184,-89.073171,39507,30.3962,-89.0353,208397.4581,208022.6778,"Gulfport-Biloxi, MS",Harrison County,Gulfport,MS,4.257732703,39636.37367
902,902,mo2045,dean's underground,,l,6,1501 w 31st st,64108,39.0716104,-94.602464,14990,,2000,2905,emanuel cleaver,active,building,64108,64108,86347,jackson county,298545.6373,31-07-2025,exact_zip,mo,both_same,kansas city,64108,39.0716104,-94.602464,64111,39.0565,-94.5929,275418.1612,275729.7789,"Kansas City, MO-KS",Jackson County,Kansas City,MO,1.872134386,95893.20143
903,903,ga1002,bis atlanta,,l,4,2635 century pkwy ne,30345,33.848901,-84.307068,4592,,2000,1304,henry johnson,active,building,30345,30345,71063,dekalb county,637864.3611,31-07-2025,exact_zip,ga,both_same,atlanta,30345,33.848901,-84.307068,30345,33.8513,-84.287,637864.3611,638688.2579,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,Atlanta,GA,1.872322575,222072.6762
904,904,ga0147,"uspo & fb, griffin, ga",,l,4,101 n 8th st.,30223,33.2508956,-84.265454,8280,,2000,1303,a. ferguson,active,building,30223,30223,70968,spalding county,208775.6638,31-07-2025,exact_zip,ga,both_same,griffin,30223,33.2508956,-84.265454,30223,33.2549,-84.2728,208775.6638,209223.7797,"Atlanta-Sandy Springs-Alpharetta, GA",Spalding County,Experiment,GA,0.815397523,115002.7259
905,905,de0072,the vineyards at nassau valley,,l,3,12001 old vine blvd,19958,38.7421,-75.191981,0,,2000,1000,lisa blunt rochester,active,building,19958,19958,66108,sussex county,602351.3944,31-07-2025,exact_zip,de,both_same,lewes,19958,38.7421,-75.191981,19958,38.7381,-75.1747,602351.3944,603624.5082,"Salisbury, MD-DE",Sussex County,Lewes,DE,1.563405636,234980.9121
906,906,pa0651,hepburn plaza,,l,3,439 hepburn st,17701,41.24157,-77.008301,4839,,2000,4209,daniel meuser,active,building,17701,17701,65140,lycoming county,197331.7236,31-07-2025,exact_zip,pa,both_same,williamsport,17701,41.24157,-77.008301,17701,41.2412,-77.0011,197331.7236,196290.9139,"Williamsport, PA",Lycoming County,Williamsport,PA,0.603492568,123063.697
907,907,vi3987,plots 24 and 25 estate golden rock,,l,2,plots 24 and 25 estate golden rock,824,17.754956,-64.722122,5400,,2000,7898,stacey plaskett,active,building,824,824,,,,,,vi,state_x,saint croix,824,17.754956,-64.722122,33037,25.0865,-80.4473,1056132.899,1062724.026,"Key West, FL",Monroe County,Key Largo,FL,1818.440761,580.4711654
908,908,wa8028,north coast life building,,l,10,1116 w riverside ave,99201,47.6587221,-117.42881,9488,,1930,5305,cathy rodgers,active,building,99201,99201,100150,spokane county,338025.7658,31-07-2025,exact_zip,wa,both_same,spokane,99201,47.6587221,-117.42881,99204,47.6501,-117.4298,398866.4737,399521.6788,"Spokane-Spokane Valley, WA",Spokane County,Spokane,WA,0.961597094,203337.6145
909,909,ok1507,122 eastside blvd,,l,7,122 eastside blvd,74403,35.74391,-95.357791,22482,,2009,4002,josh brecheen,active,building,74403,74403,90384,muskogee county,154848.8331,31-07-2025,exact_zip,ok,both_same,muskogee,74403,35.74391,-95.357791,74403,35.7411,-95.3449,154848.8331,155254.2576,"Muskogee, OK",Muskogee County,Muskogee,OK,1.204658154,70237.11719
910,910,mn1720,rochester mn city center,,l,5,310 s broadway,55902,44.020238,-92.462942,6074,,2000,2701,brad finstad,active,building,55902,55902,82475,olmsted county,466123.3444,31-07-2025,exact_zip,mn,both_same,rochester,55902,44.020238,-92.462942,55902,44.0032,-92.4835,466123.3444,465030.7055,"Rochester, MN",Olmsted County,Rochester,MN,2.508419383,132858.5022
911,911,dc0207,one constitution square,,l,11,1275 1st st ne,20002,38.90664,-77.005371,242507,,2008,1198,eleanor norton,active,building,20002,20002,66126,district of columbia,632599.9883,31-07-2025,exact_zip,dc,both_same,washington,20002,38.90664,-77.005371,20001,38.9122,-77.0177,653696.8173,657056.2189,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,1.232972876,292747.3166
912,912,ak3510,airport beach road - unalaska apts,,l,10,2387 airport beach rd,99685,53.894042,-166.5408581,5764,,2009,200,mary peltola,active,building,99685,99685,,,,,,ak,state_x,unalaska,99685,53.894042,-166.5408581,99615,57.6036,-153.3751,436636.7237,433603.9452,,Kodiak Island Borough,Kodiak,AK,919.3632674,474.4178078
913,913,dc1423,bachelor enlisted quarters,nebraska ave complex,f,11,nebraska avenue complex,20016,38.9387899,-77.081077,12352.22,,1965,1198,eleanor norton,active,building,20016,20016,66139,district of columbia,1116224.558,31-07-2025,exact_zip,dc,both_same,washington,20016,38.9387899,-77.081077,20016,38.9381,-77.086,1116224.558,1121475.544,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.43264481,779135.5891
914,914,mt5589,doi building,,l,8,2021 4th ave n,59101,45.78938,-108.5,147272,,2000,3002,matthew rosendale,active,building,59101,59101,83941,yellowstone county,329571.4039,31-07-2025,exact_zip,mt,both_same,billings,59101,45.78938,-108.5,59101,45.7745,-108.5005,329571.4039,329733.158,"Billings, MT",Yellowstone County,Billings,MT,1.655034748,124130.7309
915,915,pa0847,marietta depot,,f,3,1502 depot rd,17547,40.06224,-76.589671,1000,,1941,4211,lloyd smucker,excess,building,17547,17547,65101,lancaster county,306022.002,31-07-2025,exact_zip,pa,both_same,marietta,17547,40.06224,-76.589671,17550,40.0754,-76.5822,309926.5868,308286.1679,"Lancaster, PA",Lancaster County,Maytown,PA,1.59545789,119411.1405
916,916,nj0511,bldg 0511 scale house,pmds depot somerville,f,3,152 us highway 206 south,8844,40.5899818,-74.702691,362,,1952,3407,thomas kean,excess,building,8844,8844,61208,somerset county,687305.9708,31-07-2025,exact_zip,nj,both_same,somerville,8844,40.5899818,-74.702691,8876,40.588,-74.6874,600605.5214,601895.3434,"New York-Newark-Jersey City, NY-NJ-PA",Somerset County,Somerville,NJ,1.309857521,260018.4279
917,917,sd0038,fb - huron,,f,8,200 4th st sw,57350,44.3615,-98.2179,80898.18,,1977,4600,dusty johnson,active,building,57350,57350,83244,beadle county,174595.2234,31-07-2025,exact_zip,sd,both_same,huron,57350,44.3615,-98.2179,57350,44.359,-98.2163,174595.2234,173145.8324,"Huron, SD",Beadle County,Huron,SD,0.305706825,133717.0183
918,918,al0515,huntsville new ct,,f,4,660 gallatin st sw,35801,34.7250263,-86.583896,102377.27,,2024,105,dale strong,active,building,35801,35801,73614,madison county,384483.3576,31-07-2025,exact_zip,al,both_same,huntsville,35801,34.7250263,-86.583896,35801,34.7269,-86.5673,384483.3576,383499.0351,"Huntsville, AL",Madison County,Huntsville,AL,1.53094415,151913.0154
919,919,il2619,dupage airport hangar,,l,5,2750 aviation ave,60185,41.90953,-88.259793,4900,,2000,1703,delia ramirez,active,building,60185,60185,84430,dupage county,388592.4703,31-07-2025,exact_zip,il,both_same,west chicago,60185,41.90953,-88.259793,60174,41.9194,-88.307,420078.8568,419145.0188,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,Saint Charles,IL,4.057390389,83062.37496
920,920,ca0519,calexico west lpoe headhouse & secondary,calexico west lpoe,f,9,200 e 1st st,92231,32.6655837,-115.49619,75894.08,,2018,625,raul ruiz,active,building,92231,92231,96740,imperial county,381309.225,31-07-2025,exact_zip,ca,both_same,calexico,92231,32.6655837,-115.49619,92231,32.6832,-115.5028,381309.225,378883.951,"El Centro, CA",Imperial County,Calexico,CA,2.054224832,124846.4818
921,921,md1856,6500 sheriff road,,l,11,6500 sheriff rd,20785,38.909109,-76.894478,43846,,1960,2404,glenn ivey,active,building,20785,20785,66632,prince georges county,359697.1292,31-07-2025,exact_zip,md,both_same,landover,20785,38.909109,-76.894478,20743,38.8897,-76.8925,345946.5838,345874.5792,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Capitol Heights,MD,2.164959697,109305.2098
922,922,id4412,sawtooth national forest supervisor office,,l,10,370 american ave,83338,42.6573345,-114.45033,18744,,2000,1602,michael simpson,active,building,83338,83338,94127,jerome county,397864.1781,31-07-2025,exact_zip,id,both_same,jerome,83338,42.6573345,-114.45033,83338,42.7178,-114.5012,397864.1781,398191.6666,"Twin Falls, ID",Jerome County,Jerome,ID,7.905233592,44677.56786
923,923,ut1490,3150 wall ave. building,,l,8,3150 wall ave,84401,41.20717,-111.978,21840,,1940,4901,blake moore,active,building,84401,84401,94559,weber county,441184.0472,31-07-2025,exact_zip,ut,both_same,ogden,84401,41.20717,-111.978,84401,41.2215,-111.9621,441184.0472,441655.9138,"Ogden-Clearfield, UT",Weber County,Ogden,UT,2.075533263,143449.61
924,924,ca7953,verona office plaza,,l,9,7338 shoreline dr,95219,38.01719,-121.3577,33204,,2007,609,josh harder,active,building,95219,95219,98049,san joaquin county,566823.243,31-07-2025,exact_zip,ca,both_same,stockton,95219,38.01719,-121.3577,95219,38.01,-121.3698,566823.243,569531.0385,"Stockton, CA",San Joaquin County,,CA,1.327731132,243508.8981
925,925,wv0300,the horne building,,l,3,1100 main st,26003,40.06877,-80.723581,3418,,2000,5402,alexander mooney,active,building,26003,26003,68854,ohio county,157176.4327,31-07-2025,exact_zip,wv,both_same,wheeling,26003,40.06877,-80.723581,43935,40.1036,-80.7361,93866.11879,93192.38809,"Wheeling, WV-OH",Belmont County,Martins Ferry,OH,4.016687796,18710.77544
926,926,ca8363,1310 s. cucamonga avenue,,l,9,1310 s cucamonga ave,91761,34.04978,-117.63412,102168,,1987,635,norma torres,active,building,91761,91761,96501,san bernardino county,702739.2743,31-07-2025,exact_zip,ca,both_same,ontario,91761,34.04978,-117.63412,91761,34.0316,-117.6187,702739.2743,706441.1748,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,Ontario,CA,2.470881098,202467.1126
927,927,ks1590,2125 north penn avenue,,l,6,2125 n pennsylvania ave,67301,37.24668,-95.706741,5162,,2000,2002,jake laturner,active,building,67301,67301,87536,montgomery county,108683.0202,31-07-2025,exact_zip,ks,both_same,independence,67301,37.24668,-95.706741,67301,37.2292,-95.7165,108683.0202,108847.323,"Coffeyville, KS",Montgomery County,Independence,KS,2.127035397,34755.92898
928,928,wi1582,business resource ct,,l,5,57 n 12th ave,54235,44.836677,-87.364769,4845,,2000,5508,mike gallagher,active,building,54235,54235,81632,door county,374250.1983,31-07-2025,exact_zip,wi,both_same,sturgeon bay,54235,44.836677,-87.364769,54235,44.8438,-87.3753,374250.1983,374913.7469,,Door County,Sturgeon Bay,WI,1.147504397,174272.1453
929,929,va0360,interstate plaza - alexandria,,l,11,5775 general washington dr,22312,38.79414,-77.170351,51279,,2000,5108,donald beyer,active,building,22312,22312,67230,fairfax county,637012.5216,31-07-2025,exact_zip,va,both_same,alexandria,22312,38.79414,-77.170351,22150,38.7797,-77.1866,668635.6806,672548.5732,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Springfield,VA,2.135798818,213226.5874
930,930,tx0699,usbs gateway brownsville secondary inspection,usbs gateway brownsville,f,7,1500 e elizabeth st,78520,25.89918,-97.496583,14388.92,,1969,4834,vicente gonzalez,active,structure,78520,78520,92480,cameron county,184990.8481,31-07-2025,exact_zip,tx,both_same,brownsville,78520,25.89918,-97.496583,78521,25.9221,-97.4612,167400.7779,167422.6674,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,4.361098827,31225.08711
931,931,ak3263,meps facility,,l,10,1717 c st,99501,61.2044527,-149.88642,19665,,2000,200,mary peltola,active,building,99501,99501,100220,anchorage borough,345649.6993,31-07-2025,exact_zip,ak,both_same,anchorage,99501,61.2044527,-149.88642,99501,61.2116,-149.8761,345649.6993,344161.0845,"Anchorage, AK",Anchorage Borough,Anchorage,AK,0.968028835,175632.4365
932,932,ga2352,northlake office park,,l,4,2150 parklake dr ne,30345,33.84838,-84.250011,78194,,2000,1304,henry johnson,active,building,30345,30345,71063,dekalb county,637864.3611,31-07-2025,exact_zip,ga,both_same,atlanta,30345,33.84838,-84.250011,30084,33.857,-84.216,391128.8757,393199.9666,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,Tucker,GA,3.283727202,91305.73851
933,933,md1036,boulevard place,,l,3,7111 security boulevard,21244,39.3129156,-76.754539,91245,,2000,2402,c. ruppersberger,active,building,21244,21244,66850,baltimore county,325043.4329,31-07-2025,exact_zip,md,both_same,woodlawn,21244,39.3129156,-76.754539,21207,39.3296,-76.7341,288681.2816,288140.0838,"Baltimore-Columbia-Towson, MD",Baltimore County,,MD,2.555983085,81181.84893
934,934,tx0769,usbs eagle pass ii export bldg tx0769,usbs eagle pass ii,f,7,500 s adams st,78852,28.699024,-100.50559,3075.08,,1997,4823,tony gonzales,active,building,78852,78852,92712,maverick county,229024.1879,31-07-2025,exact_zip,tx,both_same,eagle pass,78852,28.699024,-100.50559,78852,28.7028,-100.4818,229024.1879,228736.5297,"Eagle Pass, TX",Maverick County,Eagle Pass,TX,2.358001345,68202.53013
935,935,wy1354,blm newcastle,,l,8,1101 washington blvd,82701,43.849377,-104.18972,10643,,2000,5600,harriet hageman,active,building,82701,82701,93967,weston county,251397.6868,31-07-2025,exact_zip,wy,both_same,newcastle,82701,43.849377,-104.18972,82701,43.8511,-104.2262,251397.6868,251019.146,"Gillette, WY",Weston County,Newcastle,WY,2.931545974,63943.72301
936,936,il2460,orland park il office of hearings and appeals,,l,5,15401 s 94th ave,60462,41.610087,-87.847493,23280,,2003,1706,sean casten,active,building,60462,60462,84513,cook county,367770.4425,31-07-2025,exact_zip,il,both_same,orland park,60462,41.610087,-87.847493,60462,41.6194,-87.8423,367770.4425,366512.1018,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Orland Park,IL,1.121940926,173317.9459
937,937,va0600,melco office building no 2,,l,3,629 cedar creek grade,22601,39.16237,-78.187811,5744,,2000,5106,ben cline,active,building,22601,22601,67322,winchester city,352350.3467,31-07-2025,exact_zip,va,both_same,winchester,22601,39.16237,-78.187811,22601,39.1858,-78.1827,352350.3467,351077.051,"Winchester, VA-WV",Winchester City,Winchester,VA,2.64228708,96738.76303
938,938,ca7222,tech center drive,,l,9,12110 tech center dr,92064,32.93505,-117.03691,4942,,1999,648,darrell issa,active,building,92064,92064,96618,san diego county,1234037.155,31-07-2025,exact_zip,ca,both_same,poway,92064,32.93505,-117.03691,92091,32.9623,-117.0462,3255797.495,3264138.604,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,Rancho Santa Fe,CA,3.151619416,784223.4966
939,939,ca8356,2424 arden,,l,9,2424 arden way,95825,38.59587,-121.40303,17265,,2000,606,ami bera,active,building,95825,95825,98434,sacramento county,403088.3381,31-07-2025,exact_zip,ca,both_same,sacramento,95825,38.59587,-121.40303,95825,38.5892,-121.4057,403088.3381,404834.3435,"Sacramento-Roseville-Folsom, CA",Sacramento County,Sacramento,CA,0.777124106,226820.59
940,940,ca0802,tecate lpoe residence 1,tecate lpoe,f,9,405 tecate rd,91980,32.5769074,-116.62754,2155.22,,1934,648,darrell issa,active,building,91980,91980,,,,,,ca,state_x,tecate,91980,32.5769074,-116.62754,91963,32.6205,-116.6037,,553240.2791,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,Campo,CA,5.337004437,
941,941,mo0039,2306 e. bannister road,,f,6,2306 e bannister rd,64131,38.9592803,-94.560655,405607.17,,1953,2905,emanuel cleaver,active,building,64131,64131,86368,jackson county,254901.0152,31-07-2025,exact_zip,mo,both_same,kansas city,64131,38.9592803,-94.560655,64131,38.9713,-94.5774,254901.0152,254510.0469,"Kansas City, MO-KS",Jackson County,Kansas City,MO,1.970333721,85815.61507
