Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
TN0005,NEW IRS SERVICE CTR,,F,4,5333 GETWELL RD,MEMPHIS,TN,38118,35.003448,-89.9397,891270.34,,1996.0,4709,Steve Cohen,Active,BUILDING,38118,38118,74656.0,Memphis,TN,Shelby County,124732.5898,2025-07-31,exact_zip
NY6493,38 WATER STREET,,L,2,38 WATER ST,SENECA FALLS,NY,13148,42.91024,-76.800941,8365.0,,2000.0,3624,Claudia Tenney,Active,BUILDING,13148,13148,62992.0,Seneca Falls,NY,Seneca County,198464.03,2025-07-31,exact_zip
NY7121,CITY CENTRE-BUFFALO,,L,2,598 MAIN ST,BUFFALO,NY,14202,42.89036,-78.873271,14609.0,,2000.0,3626,Brian Higgins,Active,BUILDING,14202,14202,63459.0,Buffalo,NY,Erie County,570362.3871,2025-07-31,exact_zip
MD1860,TWO DEMOCRACY PLAZA,,L,11,6707 DEMOCRACY BLVD,BETHESDA,MD,20817,39.023091,-77.137353,226091.0,,1990.0,2408,Jamie Raskin,Active,BUILDING,20817,20817,66648.0,Bethesda,MD,Montgomery County,1288757.782,2025-07-31,exact_zip
TX2539,EXECUTIVE TERMINAL BUILDING,,L,7,11811 BRANTLEY,HOUSTON,TX,77034,29.6203091,-95.189236,1099.0,,2000.0,4836,Brian Babin,Active,BUILDING,77034,77034,91683.0,Houston,TX,Harris County,227661.9421,2025-07-31,exact_zip
PA0515,VETERANS ADMINISTRATION CENTER,5000 WISSAHICKON,F,3,5000 WISSAHICKON AVE,PHILADELPHIA,PA,19144,40.01748,-75.174861,418153.39,,1996.0,4203,Dwight Evans,Active,BUILDING,19144,19144,65811.0,Philadelphia,PA,Philadelphia County,190754.3628,2025-07-31,exact_zip
WV0294,GROVE STREET PLAZA,,L,3,111 S GROVE ST,PETERSBURG,WV,26847,38.9913719,-79.122369,4435.0,,2000.0,5402,Alexander Mooney,Active,BUILDING,26847,26847,69156.0,Petersburg,WV,Grant County,187087.2381,2025-07-31,exact_zip
NJ5112,EAST HANGAR,,L,3,4 PITCAIRN AVE,EWING TOWNSHIP,NJ,8628,40.28254,-74.808781,2474.81,,2000.0,3412,Bonnie Watson Coleman,Active,BUILDING,8628,08628,61133.0,Ewing,NJ,Mercer County,440514.3046,2025-07-31,exact_zip
DC0098,CONSTITUTION SQUARE 3,,L,11,175 N ST NE,WASHINGTON,DC,20002,38.9071856,-77.006252,345380.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20002,20002,66126.0,Washington,DC,District of Columbia,632599.9883,2025-07-31,exact_zip
FL1019,4012 GUNN HWY,,L,4,4012 GUNN HWY,TAMPA,FL,33618,28.039194,-82.509309,6613.0,,2000.0,1214,Kathy Castor,Active,BUILDING,33618,33618,72721.0,Tampa,FL,Hillsborough County,469233.3011,2025-07-31,exact_zip
ID4358,"LAKEPOINTE CENTER 1 - BOISE, ID",,L,10,300 E MALLARD DR,BOISE,ID,83706,43.5967505,-116.18006,20357.0,,2000.0,1602,Michael Simpson,Active,BUILDING,83706,83706,94279.0,Boise,ID,Ada County,504765.0531,2025-07-31,exact_zip
VA0781,2529 CELEBRATE VIRGINIA PKWY,,L,3,2529 CELEBRATE VIRGINIA PKWY,FREDERICKSBURG,VA,22406,38.34822,-77.517281,50200.0,,2008.0,5107,Abigail Spanberger,Active,BUILDING,22406,22406,67246.0,Fredericksburg,VA,Stafford County,575067.9623,2025-07-31,exact_zip
TX1918,PIONEER BUILDING TX1918,,L,7,4050 RIO BRAVO ST,EL PASO,TX,79902,31.79376,-106.51732,2267.0,,2000.0,4816,Veronica Escobar,Active,BUILDING,79902,79902,93114.0,El Paso,TX,El Paso County,274257.9708,2025-07-31,exact_zip
AZ8499,930 NORTH SWITZER CANYON DRIVE,,L,9,930 N SWITZER CANYON DR,FLAGSTAFF,AZ,86001,35.205759,-111.64218,3991.0,,2000.0,402,Elijah Crane,Active,BUILDING,86001,86001,95120.0,Flagstaff,AZ,Coconino County,666471.1497,2025-07-31,exact_zip
NM1607,FORMER CITY HALL,,L,7,200 N CHURCH ST,LAS CRUCES,NM,88001,32.31117,-106.77736,21344.0,,2016.0,3502,Gabe Vasquez,Active,BUILDING,88001,88001,95505.0,Las Cruces,NM,Dona Ana County,210130.4103,2025-07-31,exact_zip
MN0021,EDWARD J. DEVITT U.S. COURTHOUSE & FEDERAL BUILDING,,F,5,118 S MILL ST,FERGUS FALLS,MN,56537,46.28261,-96.074621,46691.58,,1904.0,2707,Michelle Fischbach,Active,BUILDING,56537,56537,82914.0,Fergus Falls,MN,Otter Tail County,244878.1702,2025-07-31,exact_zip
NC0113,HIRAM H. WARD FB & CH,,F,4,251 N MAIN ST,WINSTON SALEM,NC,27101,36.09694,-80.243311,226712.86,,1976.0,3705,Virginia Foxx,Active,BUILDING,27101,27101,69204.0,Winston-Salem,NC,Forsyth County,223429.6843,2025-07-31,exact_zip
TX2618,100 DEANBOX DRIVE,,L,7,100 DEANBOX DRIVEF,WAXAHACHIE,TX,75165,32.41663,-96.82397,10851.0,,2000.0,4806,Jake Ellzey,Active,BUILDING,75165,75165,90741.0,Waxahachie,TX,Ellis County,350203.3296,2025-07-31,exact_zip
TX0361,USBS KIKA DE LA GARZA PHARR TRUCK PRIMARY INSPECTION,USBS KIKA DE LA GARZA PHARR,F,7,9901 S CAGE BLVD,PHARR,TX,78577,26.0889,-98.201171,8142.42,,1996.0,4815,Monica De La Cruz,Active,STRUCTURE,78577,78577,92520.0,Pharr,TX,Hidalgo County,165525.0577,2025-07-31,exact_zip
NJ5078,TERMINAL BUILDING AC AIRPORT,,L,3,ATLANTIC CITY INTERNATIONAL AIRPORT,EGG HARBOR CITY,NJ,8215,39.3866909,-74.626418,1671.0,,2000.0,3402,Jefferson Van Drew,Active,BUILDING,8215,08215,61008.0,Egg Harbor City,NJ,Atlantic County,345960.0622,2025-07-31,exact_zip
AZ7400,2334 E. HIGHWAY 80,,L,9,2334 E HIGHWAY 80,DOUGLAS,AZ,85607,31.3826601,-109.51733,16151.0,,2003.0,407,Raul Grijalva,Active,BUILDING,85607,85607,94992.0,Douglas,AZ,Cochise County,176747.6348,2025-07-31,exact_zip
KS1582,EMPORIA OFFICE BUILDING,,L,6,3010 W 18TH AVE,EMPORIA,KS,66801,38.42164,-96.221131,4925.0,,1990.0,2002,Jake LaTurner,Active,BUILDING,66801,66801,87326.0,Emporia,KS,Lyon County,177785.6139,2025-07-31,exact_zip
NY6444,615 ERIE BLVD WEST,,L,2,615 ERIE BLVD W,SYRACUSE,NY,13204,43.04858,-76.164891,15841.0,,2000.0,3622,Brandon Williams,Active,BUILDING,13204,13204,63011.0,Syracuse,NY,Onondaga County,146589.3689,2025-07-31,exact_zip
TX2343,THE ATRIUM AT COLLIN RIDGE,,L,7,500 N CENTRAL EXPY,PLANO,TX,75074,33.00637,-96.706361,11473.0,,2000.0,4832,Colin Allred,Active,BUILDING,75074,75074,90670.0,Plano,TX,Collin County,377720.6369,2025-07-31,exact_zip
OR6693,PACIFIC BUS PARK SO BLDG 12,,L,10,12635 NE MARX ST,PORTLAND,OR,97230,45.5597375,-122.53347,4987.0,,2000.0,4103,Earl Blumenauer,Active,BUILDING,97230,97230,99143.0,Portland,OR,Multnomah County,459409.9251,2025-07-31,exact_zip
KS1492,8600 FARLEY,,L,6,8600 FARLEY ST,OVERLAND PARK,KS,66212,38.97248,-94.701001,13071.29,,2000.0,2003,Sharice Davids,Active,BUILDING,66212,66212,87128.0,Overland Park,KS,Johnson County,351699.9473,2025-07-31,exact_zip
NY7140,100 CORPORATE PARKWAY,,L,2,100 CORPORATE PKWY,BUFFALO,NY,14226,42.98904,-78.799518,2178.0,,2000.0,3626,Brian Higgins,Active,BUILDING,14226,14226,63483.0,Buffalo,NY,Erie County,314776.2972,2025-07-31,exact_zip
WY1223,HARTE/KOHL BLDG,,L,8,6731 W COAL RD,CASPER,WY,82604,42.87904,-106.425,5821.0,,2000.0,5600,Harriet Hageman,Active,BUILDING,82604,82604,93948.0,Casper,WY,Natrona County,318785.6547,2025-07-31,exact_zip
VA0744,111 LAKE VIEW PARKWAY,,L,3,111 LAKE VIEW PKWY,SUFFOLK,VA,23435,36.88427,-76.426391,7053.24,,2000.0,5102,Jennifer Kiggans,Active,BUILDING,23435,23435,67709.0,Suffolk,VA,Suffolk City,443343.8668,2025-07-31,exact_zip
MD1060,CORPORATE PLACE 1,,L,3,8140 CORPORATE DR,WHITE MARSH,MD,21236,39.3699885,-76.46811,6204.0,,2003.0,2402,C. Ruppersberger,Active,BUILDING,21236,21236,66845.0,Nottingham,MD,Baltimore County,338119.1604,2025-07-31,exact_zip
ME0845,"LPOE COMM. INSPECTION, VAN BUREN","LPOE, Van Buren",F,1,206 ACADIAN WAY,VAN BUREN,ME,4785,47.15756,-67.933711,9459.8,,2013.0,2302,Jared Golden,Active,BUILDING,4785,04785,59674.0,Van Buren,ME,Aroostook County,124161.5701,2025-07-31,exact_zip
OH0301,CARL B STOKES U.S. COURT HOUSE,,F,5,801 W SUPERIOR AVE,CLEVELAND,OH,44113,41.49634,-81.695111,592843.71,,2002.0,3911,Shontel Brown,Active,BUILDING,44113,44113,77013.0,Cleveland,OH,Cuyahoga County,302218.6251,2025-07-31,exact_zip
CA8514,1718 BROADWAY,,L,9,1718 BROADWAY ST,REDWOOD CITY,CA,94063,37.4872591,-122.2216245,5800.0,,2024.0,615,Kevin Mullin,Active,BUILDING,94063,94063,97537.0,Redwood City,CA,San Mateo County,1286238.885,2025-07-31,exact_zip
UT1556,2064 W ALEXANDER,,L,8,2064 W ALEXANDER ST,WEST VALLEY CITY,UT,84119,40.7193751,-111.945906,25644.0,,2000.0,4902,Chris Stewart,Active,BUILDING,84119,84119,94479.0,West Valley City,UT,Salt Lake County,436048.6801,2025-07-31,exact_zip
GA1252,"SSA CHASTAIN CENTER, KENNESAW, GA",,L,4,200 CHASTAIN CENTER BLVD NW,KENNESAW,GA,30144,34.0349726,-84.565386,24747.0,,2000.0,1311,Barry Loudermilk,Active,BUILDING,30144,30144,70917.0,Kennesaw,GA,Cobb County,390985.2256,2025-07-31,exact_zip
WA8029,W. WISHKAH BLDG,,L,10,415 W WISHKAH ST,ABERDEEN,WA,98520,46.9719304,-123.82165,1886.0,,2000.0,5306,Derek Kilmer,Active,BUILDING,98520,98520,99840.0,Aberdeen,WA,Grays Harbor County,281818.2534,2025-07-31,exact_zip
IN1789,FT. WAYNE INTERNATIONAL AIRPOR,,L,5,3867 W FERGUSON RD,FORT WAYNE,IN,46809,40.989071,-85.186547,2067.0,,2000.0,1803,Jim Banks,Active,BUILDING,46809,46809,78291.0,Fort Wayne,IN,Allen County,183323.2228,2025-07-31,exact_zip
WI1660,NORTHGATE SQUARE,,L,5,607 W NORTHLAND AVE,APPLETON,WI,54911,44.28646,-88.414061,8534.0,,2000.0,5508,Mike Gallagher,Active,BUILDING,54911,54911,81968.0,Appleton,WI,Outagamie County,270799.7731,2025-07-31,exact_zip
OR6761,"WILLAMETTE 205 CORPORATE CENTER, BLDG B",,L,10,1830 BLANKENSHIP RD,WEST LINN,OR,97068,45.35069,-122.65482,7202.0,,2000.0,4105,Lori Chavez-DeRemer,Active,BUILDING,97068,97068,99065.0,West Linn,OR,Clackamas County,773676.1411,2025-07-31,exact_zip
AR1214,COUNTRY CLUB CENTER AR1214,,L,7,4700 S THOMPSON,SPRINGDALE,AR,72764,36.1438941,-94.144221,8045.0,,2000.0,503,Steve Womack,Active,BUILDING,72764,72764,89749.0,Springdale,AR,Washington County,308879.102,2025-07-31,exact_zip
ID4193,"SSA BUILDING - CALDWELL, ID",,L,10,1118 S KIMBALL AVE,CALDWELL,ID,83605,43.6594659,-116.69658,7094.0,,2000.0,1601,Russ Fulcher,Active,BUILDING,83605,83605,94220.0,Caldwell,ID,Canyon County,369431.5977,2025-07-31,exact_zip
MO1861,FAA BUILDING - KCMO,,L,6,901 LOCUST ST,KANSAS CITY,MO,64106,39.10291,-94.576611,204607.0,,2009.0,2905,Emanuel Cleaver,Active,BUILDING,64106,64106,86346.0,Kansas City,MO,Jackson County,220554.8577,2025-07-31,exact_zip
VA0473,NORFOLK COMM. CTR. V,,L,3,2510 WALMER AVE,NORFOLK,VA,23513,36.87731,-76.223651,49902.0,,2000.0,5103,Robert Scott,Active,BUILDING,23513,23513,67757.0,Norfolk,VA,Norfolk City,267286.7687,2025-07-31,exact_zip
NY0311,HOWARD STREET GARAGE,,F,2,203-209 CENTRE STREET,NEW YORK,NY,10013,40.7203727,-74.005255,2353.99,,1933.0,3610,Daniel Goldman,Active,STRUCTURE,10013,10013,61627.0,New York,NY,New York County,3413593.428,2025-07-31,exact_zip
OR6744,NATIONAL WEATHER SERVICE BUILDING,,L,10,25TH ST SE,SALEM,OR,97302,44.9092522,-123.00821,236.0,,2000.0,4106,Andrea Salinas,Active,BUILDING,97302,97302,99179.0,Salem,OR,Marion County,464300.2054,2025-07-31,exact_zip
TX2578,8208 ZAC LENTZ PARKWAY,,L,7,8208 NE ZAC LENTZ PKWY,VICTORIA,TX,77904,28.864278,-97.004624,11795.0,,2000.0,4827,Michael Cloud,Active,BUILDING,77904,77904,92156.0,Victoria,TX,Victoria County,280206.1271,2025-07-31,exact_zip
NY7125,RAINBOW BR PT ENTRY,,L,2,NIAGARA & RIVERWAY STS,NIAGARA FALLS,NY,14303,43.0844454,-79.033264,69522.0,,2000.0,3626,Brian Higgins,Active,BUILDING,14303,14303,63504.0,Niagara Falls,NY,Niagara County,106319.3676,2025-07-31,exact_zip
OK1540,5104 FRANCIS BUILDING,,L,7,5104 N FRANCIS AVE,OKLAHOMA CITY,OK,73118,35.52312,-97.526081,6401.0,,1955.0,4005,Stephanie Bice,Active,BUILDING,73118,73118,89943.0,Oklahoma City,OK,Oklahoma County,232957.5367,2025-07-31,exact_zip
CO1952,ASPEN BUSINESS CENTER,,L,8,113 ASPEN AIRPORT BUSINESS CTR,ASPEN,CO,81611,39.21933,-106.861,1670.0,,2000.0,803,Lauren Boebert,Active,BUILDING,81611,81611,93816.0,Aspen,CO,Pitkin County,3237185.695,2025-07-31,exact_zip
TX2814,MCALLEN NEUHAUS TOWER,,L,7,200 S 10TH ST,MCALLEN,TX,78501,26.20194,-98.231451,1895.0,,1980.0,4815,Monica De La Cruz,Active,BUILDING,78501,78501,92474.0,McAllen,TX,Hidalgo County,191680.3185,2025-07-31,exact_zip
TX2884,THE OAKS@CHANDLER CREEIK,,L,7,2590 OAKMONT DR,ROUND ROCK,TX,78665,30.55492,-97.686381,5532.0,,2000.0,4817,Pete Sessions,Active,BUILDING,78665,78665,399638.0,Round Rock,TX,Williamson County,418735.3312,2025-07-31,exact_zip
NY6440,99 10TH AVENUE NY NY,,L,2,99 10TH AVE,NEW YORK,NY,10011,40.74405,-74.007591,224000.0,,2000.0,3610,Daniel Goldman,Active,BUILDING,10011,10011,61625.0,New York,NY,New York County,1560462.562,2025-07-31,exact_zip
CA8535,44 MONTGOMERY STREET,,L,9,44 MONTGOMERY ST,SAN FRANCISCO,CA,94104,37.789812,-122.4017685,44000.0,,2024.0,611,Nancy Pelosi,Active,BUILDING,94104,94104,97559.0,San Francisco,CA,San Francisco County,1138225.863,2025-07-31,exact_zip
NM1494,DEMING INDUSTRIAL PARK,,L,7,3300 J ST SE,DEMING,NM,88030,32.24139,-107.72279,55912.0,,2000.0,3502,Gabe Vasquez,Active,BUILDING,88030,88030,95526.0,Deming,NM,Luna County,159214.1874,2025-07-31,exact_zip
IA0027,DAVENPORT U.S. COURTHOUSE,,F,6,131 E 4TH ST,DAVENPORT,IA,52801,41.52319,-90.573121,70293.5,,1933.0,1901,Mariannette Miller-Meeks,Active,BUILDING,52801,52801,,,,,,,
MN1718,HOLMAN FIELD ADMINISTRATION BUILDING,,L,5,644 BAYFIELD ST,ST. PAUL,MN,55107,44.93794,-93.061241,2889.0,,2000.0,2704,Betty McCollum,Active,BUILDING,55107,55107,82108.0,Saint Paul,MN,Ramsey County,269070.7506,2025-07-31,exact_zip
MI2114,OHA EAST LANSING BUILDING,,L,5,4202 COLLINS RD,LANSING,MI,48910,42.69058,-84.499711,15590.0,,2000.0,2607,Elissa Slotkin,Active,BUILDING,48910,48910,79474.0,Lansing,MI,Ingham County,144766.1191,2025-07-31,exact_zip
SC0068,STROM THURMOND FB,STROM THERMON CMPLX,F,4,1835 ASSEMBLY ST,COLUMBIA,SC,29201,34.0092159,-81.039153,333926.41,,1979.0,4506,James Clyburn,Active,BUILDING,29201,29201,70356.0,Columbia,SC,Richland County,235544.104,2025-07-31,exact_zip
CA8455,MCMURTREY BUILDING A,,L,9,35126 MCMURTREY AVENUE,BAKERSFIELD,CA,93308,35.443642,-119.07929,24576.0,,2000.0,622,David Valadao,Active,BUILDING,93308,93308,97224.0,,CA,Kern County,348822.075,2025-07-31,exact_zip
MT5628,1301 ELM ST,,L,8,1301 ELM ST,HELENA,MT,59601,46.60746,-112.018,2815.0,,2000.0,3002,Matthew Rosendale,Active,BUILDING,59601,59601,84114.0,Helena,MT,Lewis and Clark County,433417.0397,2025-07-31,exact_zip
MA6030,PEARL STREET MEDICAL CENTER,,L,1,1 PEARL ST,BROCKTON,MA,2301,42.08843,-71.065531,5634.0,,2000.0,2508,Stephen Lynch,Active,BUILDING,2301,02301,58710.0,Brockton,MA,Plymouth County,512518.1285,2025-07-31,exact_zip
CA0337,SYLPOE NB HEADHOUSE & SECONDARY,SAN YSIDRO LPOE,F,9,795 E SAN YSIDRO BLVD,SAN YSIDRO,CA,92173,32.54367,-117.02866,148038.56,,2014.0,652,Juan Vargas,Active,BUILDING,92173,92173,96707.0,San Diego,CA,San Diego County,677404.4819,2025-07-31,exact_zip
NM1437,LUNA FORD BLDG.,,L,7,102 RIPLEY AVE S,MOUNTAINAIR,NM,87036,34.5203142,-106.24186,7648.0,,2000.0,3501,Melanie Stansbury,Active,BUILDING,87036,87036,95269.0,Mountainair,NM,Torrance County,182685.523,2025-07-31,exact_zip
AZ7128,396 N. CAMINO MERCADO,,L,9,396 N CAMINO MERCADO,CASA GRANDE,AZ,85122,32.876703,-111.68937,18520.0,,1999.0,406,Juan Ciscomani,Active,BUILDING,85122,85122,417437.0,Casa Grande,AZ,Pinal County,312222.6137,2025-07-31,exact_zip
TX2098,DEL RIO COURTHOUSE,,L,7,111 E BROADWAY ST,DEL RIO,TX,78840,29.3618083,-100.89884,89220.0,,2000.0,4823,Tony Gonzales,Active,BUILDING,78840,78840,92705.0,Del Rio,TX,Val Verde County,212708.1422,2025-07-31,exact_zip
MI3022,FLINT IRS BUILDING,,L,5,917 N SAGINAW ST,FLINT,MI,48503,43.024655,-83.693636,14473.0,,2010.0,2608,Daniel Kildee,Active,BUILDING,48503,48503,79244.0,Flint,MI,Genesee County,69612.73888,2025-07-31,exact_zip
DC0545,RDS/VMF GUARDHOUSE,,F,11,2701 SOUTH CAPITOL STREET SW,WASHINGTON,DC,20373,38.8610068,-77.0043511,667.09,,1996.0,1198,Eleanor Norton,Active,BUILDING,20373,20373,,,,,,,
NY7582,"68-60 AUSTIN STREET, FOREST HILLS",,L,2,68-60 AUSTIN STREET,FOREST HILLS,NY,11375,40.719155,-73.842157,5070.0,,2000.0,3606,Grace Meng,Active,BUILDING,11375,11375,62087.0,New York,NY,Queens County,504955.7299,2025-07-31,exact_zip
DE0056,500 DELAWARE AVENUE,,L,3,500 DELAWARE AVE,WILMINGTON,DE,19801,39.748,-75.552121,25684.0,,2006.0,1000,Lisa Blunt Rochester,Active,BUILDING,19801,19801,66054.0,Wilmington,DE,New Castle County,176611.0159,2025-07-31,exact_zip
CA7781,MORENO VALLEY,,L,9,23205 SUNNYMEAD BLVD,MORENO VALLEY,CA,92553,33.93895,-117.25773,1954.0,,2000.0,639,Mark Takano,Active,BUILDING,92553,92553,96911.0,Moreno Valley,CA,Riverside County,517991.6156,2025-07-31,exact_zip
MI3106,23035 COMMERCE DRIVE,,L,5,23035 COMMERCE DR,FARMINGTON HILLS,MI,48335,42.460668,-83.425635,15240.0,,2000.0,2611,Haley Stevens,Active,BUILDING,48335,48335,79145.0,Farmington,MI,Oakland County,421423.9008,2025-07-31,exact_zip
KS1591,600 SW COMMERCE PLACE,,L,6,600 SW COMMERCE PL,TOPEKA,KS,66615,39.05738,-95.768531,13286.0,,2006.0,2002,Jake LaTurner,Active,BUILDING,66615,66615,87245.0,Topeka,KS,Shawnee County,321703.7624,2025-07-31,exact_zip
WY1363,FOREST SERVICE BUILDING,,L,8,3838 CHERRYWOOD EAST LOOP,LARAMIE,WY,82070,41.279606,-105.58714,20330.0,,2000.0,5600,Harriet Hageman,Active,BUILDING,82070,82070,93871.0,Laramie,WY,Albany County,389641.4814,2025-07-31,exact_zip
CA6959,KOLL CENTER PARKWAY,,L,9,6880 KOLL CENTER PKWY,PLEASANTON,CA,94566,37.66062,-121.90363,42480.0,,1988.0,614,Eric Swalwell,Active,BUILDING,94566,94566,97772.0,Pleasanton,CA,Alameda County,1744975.336,2025-07-31,exact_zip
PA0893,NORTHEAST PHILADELPHIA AIRPORT,,L,3,9800 ASHTON RD,PHILADELPHIA,PA,19114,40.07444,-75.012081,2584.0,,2000.0,4202,Brendan Boyle,Active,BUILDING,19114,19114,65782.0,Philadelphia,PA,Philadelphia County,322728.6465,2025-07-31,exact_zip
MT5538,TRANS TECH CENTER,,L,8,3490 GABEL RD,BILLINGS,MT,59102,45.74395,-108.603,0.0,,2000.0,3002,Matthew Rosendale,Active,BUILDING,59102,59102,83942.0,Billings,MT,Yellowstone County,380007.0151,2025-07-31,exact_zip
FL2536,"ENTERPRISE BUILDING, ORLANDO, FL",,L,4,1001 EXECUTIVE CENTER DR,ORLANDO,FL,32803,28.55982,-81.342281,6425.0,,2000.0,1210,Maxwell Frost,Active,BUILDING,32803,32803,72229.0,Orlando,FL,Orange County,470613.3962,2025-07-31,exact_zip
GA2053,TRUST CO BANK OF SAV,,L,4,33 BULL ST,SAVANNAH,GA,31401,32.0796,-81.092241,11134.0,,2000.0,1301,Earl Carter,Active,BUILDING,31401,31401,71516.0,Savannah,GA,Chatham County,570830.0964,2025-07-31,exact_zip
VA0776,SIDNEY HASTINGS COMMONS,,L,3,205-225 SOLOMON DRIVE,FREDERICKSBURG,VA,22405,38.334943,-77.477786,20237.0,,2009.0,5107,Abigail Spanberger,Active,BUILDING,22405,22405,67245.0,Fredericksburg,VA,Stafford County,475050.285,2025-07-31,exact_zip
MA5829,S.I.S CENTER,,L,1,1441 MAIN ST,SPRINGFIELD,MA,1103,42.10292,-72.590821,16427.0,,2000.0,2501,Richard Neal,Active,BUILDING,1103,01103,58268.0,Springfield,MA,Hampden County,169040.0723,2025-07-31,exact_zip
IL2378,SOCIAL SECURITY OFFICE BUILDIN,,L,5,207 N WILLIAMSBURG DR,BLOOMINGTON,IL,61704,40.48228,-88.945461,0.0,,2000.0,1717,Eric Sorensen,Active,BUILDING,61704,61704,85103.0,Bloomington,IL,McLean County,323986.2681,2025-07-31,exact_zip
IL2642,CORPORATE CENTER II,,L,5,16 EXECUTIVE DR,FAIRVIEW HEIGHTS,IL,62208,38.6009807,-89.980262,12740.0,,2000.0,1713,Nikki Budzinski,Active,BUILDING,62208,62208,85337.0,Fairview Heights,IL,Saint Clair County,195384.873,2025-07-31,exact_zip
MT5564,NORTH WATER TOWER COMPLEX,,L,8,10 AIRPORT RD,SHELBY,MT,59474,48.53334,-111.862,0.0,,2000.0,3002,Matthew Rosendale,Active,BUILDING,59474,59474,84080.0,Shelby,MT,Toole County,183855.4599,2025-07-31,exact_zip
NY7422,THE GATEWAY PLATTSBURGH,,L,2,14 DURKEE ST,PLATTSBURGH,NY,12901,44.69569,-73.451951,26965.0,,2008.0,3621,Elise Stefanik,Active,BUILDING,12901,12901,62823.0,Plattsburgh,NY,Clinton County,243326.7634,2025-07-31,exact_zip
FL2503,CONCOURSE III,,L,4,5200 BELFORT RD,JACKSONVILLE,FL,32256,30.24373,-81.586671,17512.0,,2000.0,1205,John Rutherford,Active,BUILDING,32256,32256,71902.0,Jacksonville,FL,Duval County,320005.1044,2025-07-31,exact_zip
CA0288,OMLPOE NII GANTRY BLDG,OTAY MESA LPOE,F,9,9777 VIA DE LA AMISTAD,SAN DIEGO,CA,92154,32.55187,-116.93572,5579.59,,2012.0,652,Juan Vargas,Active,BUILDING,92154,92154,96690.0,San Diego,CA,San Diego County,735997.8467,2025-07-31,exact_zip
MD1030,NORTHGATE BUILDING II,,L,3,2414 NORTHGATE DR,SALISBURY,MD,21801,38.413968,-75.571042,9062.0,,2000.0,2401,Andy Harris,Active,BUILDING,21801,21801,67053.0,Salisbury,MD,Wicomico County,290016.7552,2025-07-31,exact_zip
CA8344,4747 FEATHER RIVER DRIVE,,L,9,4747 FEATHER RIVER DR,STOCKTON,CA,95219,37.9853,-121.34818,18878.0,,2000.0,609,Josh Harder,Active,BUILDING,95219,95219,98049.0,,CA,San Joaquin County,566823.243,2025-07-31,exact_zip
KY0043,"FB-CT, LONDON, KY",LONDON CTHSE COMPLEX,F,4,300 S MAIN ST,LONDON,KY,40741,37.12771,-84.082281,16076.71,,1910.0,2105,Harold Rogers,Active,BUILDING,40741,40741,75772.0,London,KY,Laurel County,178866.2885,2025-07-31,exact_zip
AK0508,ALCAN TRI-PLEX,ALCAN LPOE,F,10,MILEPOST 1221.8 ALASKA HWY,TOK,AK,99780,62.6212762,-141.00785,10220.83,,1971.0,200,Mary Peltola,Active,BUILDING,99780,99780,,,,,,,
VA0106,9913 GEORGETOWN PIKE,,L,11,9913 GEORGETOWN PIKE,GREAT FALLS,VA,22066,38.997792,-77.289809,1128.0,,2000.0,5111,Gerald Connolly,Active,BUILDING,22066,22066,67138.0,Great Falls,VA,Fairfax County,1678905.256,2025-07-31,exact_zip
WA7926,REDWOOD PLAZA,,L,10,11707 E SPRAGUE AVE,SPOKANE VALLEY,WA,99206,47.6578333,-117.24791,22811.0,,2000.0,5305,Cathy Rodgers,Active,BUILDING,99206,99206,100155.0,Spokane Valley,WA,Spokane County,428032.429,2025-07-31,exact_zip
NC0111,TERRY SANFORD FEDERAL BLDG.,FED. BUILDING,F,4,310 NEW BERN AVE,RALEIGH,NC,27601,35.7794191,-78.634044,325999.92,,1969.0,3713,Wiley Nickel,Active,BUILDING,27601,27601,69441.0,Raleigh,NC,Wake County,522400.9595,2025-07-31,exact_zip
AL2237,N. ENTERPRISE DR BLDG,,L,4,204 N. ENTERPRISE DRIVE,GADSDEN,AL,35904,34.33886,-86.22485,10000.0,,2007.0,104,Robert Aderholt,Active,BUILDING,35904,35904,73641.0,Gadsden,AL,Etowah County,104314.9225,2025-07-31,exact_zip
OH2481,UNIVERSITY PARK BUILDING A,,L,5,3821 COLONEL GLENN HWY,BEAVER CREEK,OH,45431,39.7738429,-84.084399,11244.7,,2000.0,3910,Michael Turner,Active,BUILDING,45431,45431,77670.0,Beavercreek,OH,Greene County,250640.5549,2025-07-31,exact_zip
IN0533,BLDG 48,JEFFERSONVILLE CTR,F,5,1201 E 10TH ST,JEFFERSONVILLE,IN,47130,38.2863194,-85.732535,38304.61,,1953.0,1809,Erin Houchin,Active,BUILDING,47130,47130,78449.0,Jeffersonville,IN,Clark County,252650.7052,2025-07-31,exact_zip
TX2296,COURTYARD BUILDING,,L,7,122 N EAST ST,UVALDE,TX,78801,29.21051,-99.785281,0.0,,2000.0,4823,Tony Gonzales,Active,BUILDING,78801,78801,92692.0,Uvalde,TX,Uvalde County,181196.7315,2025-07-31,exact_zip
