asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
702,702,ny0349,joseph p. addabbo fb,,f,2,155-10 jamaica ave,11432,40.702995,-73.800815,806094.62,,1989,3605,gregory meeks,active,building,11432,11432,62118,queens county,870471.7394,2025-07-31,exact_zip,ny,both_same,jamaica,11432,40.702995,-73.800815,11435,40.7029,-73.8111,564615.0817,561816.997766667,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,New York,NY,0.8670586006231,302408.870033093
703,703,ms2201,troy street building,,l,4,111 troy st,38804,34.2565719,-88.703944,4857,,2007,2801,trent kelly,active,building,38804,38804,75012,lee county,192587.333,2025-07-31,exact_zip,ms,both_same,tupelo,38804,34.2565719,-88.703944,38801,34.2538,-88.7209,196988.0478,196457.200033333,"Tupelo, MS",Lee County,Tupelo,MS,1.58856196206367,76099.4137621324
704,704,vi0008,almeric christian fb-st croix,,f,2,3013 estate golden rock,820,17.755166,-64.721424,67343.62,,1992,7898,stacey plaskett,active,building,820,820,,,,,,vi,state_x,saint croix,820,17.755166,-64.721424,33037,25.0865,-80.4473,1056132.899,1062724.02633333,"Key West, FL",Monroe County,Key Largo,FL,1818.49375977638,580.454257303857
705,705,co2190,san juan national forest headquarters,,l,8,15 burnett ct,81301,37.273059,-107.89321,27417,,2022,803,lauren boebert,active,building,81301,81301,93757,la plata county,759444.5561,2025-07-31,exact_zip,co,both_same,durango,81301,37.273059,-107.89321,81301,37.2874,-107.8617,759444.5561,758304.564066667,"Durango, CO",La Plata County,Durango,CO,3.21171927392745,180316.993300414
706,706,ca8168,1919 friendship drive building,,l,9,1919 friendship dr,92020,32.8245957,-116.97942,26508,,2009,651,sara jacobs,active,building,92020,92020,96589,san diego county,826332.1207,2025-07-31,exact_zip,ca,both_same,el cajon,92020,32.8245957,-116.97942,92071,32.8486,-116.9862,799819.5916,805178.169866667,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,Santee,CA,2.7432911701384,213667.480098917
707,707,tn1012,cool springs commons office,,l,4,7100 commerce way,37027,35.972487,-86.808177,52642,,2000,4705,andrew ogles,active,building,37027,37027,74113,williamson county,1193710.515,2025-07-31,exact_zip,tn,both_same,brentwood,37027,35.972487,-86.808177,37027,36.0063,-86.7909,1193710.515,1200281.61766667,"Nashville-Davidson--Murfreesboro--Franklin, TN",Williamson County,Brentwood,TN,4.06848673497397,235516.156481789
708,708,ca6951,3420 12th st,,l,9,3420 12th st,92501,33.976554,-117.3739,80318,,2000,639,mark takano,active,building,92501,92501,96880,riverside county,563778.7639,2025-07-31,exact_zip,ca,both_same,riverside,92501,33.976554,-117.3739,92501,33.9924,-117.3694,563778.7639,566776.0192,"Riverside-San Bernardino-Ontario, CA",Riverside County,Riverside,CA,1.8101861062544,200619.725022925
709,709,tx0622,los tomates headhouse,,f,7,3300 south expressway 77 83,78521,25.8893965,-97.4765454,0,,2024,4834,vicente gonzalez,active,building,78521,78521,92481,cameron county,167400.7779,2025-07-31,exact_zip,tx,both_same,brownsville,78521,25.8893965,-97.4765454,78521,25.9221,-97.4612,167400.7779,167422.667433333,"Brownsville-Harlingen, TX",Cameron County,Brownsville,TX,3.94711103337332,33838.0878801204
710,710,in1869,airport trade center iv,,l,5,8303 w southern ave,46241,39.7297,-86.306701,15240,,1992,1807,andre carson,active,building,46241,46241,78053,marion county,157577.9918,2025-07-31,exact_zip,in,both_same,indianapolis,46241,39.7297,-86.306701,46231,39.7038,-86.3029,258962.2034,258814.719233333,"Indianapolis-Carmel-Anderson, IN",Marion County,Indianapolis,IN,2.89824083927652,66430.5295842269
711,711,nc2294,moore business park,,l,4,225 commercial ct,27330,35.46297,-79.153161,0,,2002,3709,richard hudson,active,building,27330,27330,69304,lee county,289816.4028,2025-07-31,exact_zip,nc,both_same,sanford,27330,35.46297,-79.153161,27330,35.4698,-79.1717,289816.4028,290285.179433333,"Sanford, NC",Lee County,Sanford,NC,1.84273436578991,101949.871323791
712,712,ny7080,195 montague street,,l,2,195 montague st,11201,40.69435,-73.991291,30000,,2000,3610,daniel goldman,active,building,11201,11201,62012,kings county,1329940.661,2025-07-31,exact_zip,ny,both_same,brooklyn,11201,40.69435,-73.991291,11201,40.694,-73.9903,1329940.661,1332755.65566667,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,New York,NY,0.0921689326950644,1217705.99875809
713,713,ny7503,belltel lofts,,l,2,365 bridge st,11201,40.69231,-73.985141,13425,,2000,3607,nydia velazquez,active,building,11201,11201,62012,kings county,1329940.661,2025-07-31,exact_zip,ny,both_same,brooklyn,11201,40.69231,-73.985141,11201,40.694,-73.9903,1329940.661,1332755.65566667,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,New York,NY,0.473811054464697,902382.063814176
714,714,pa0642,1650 arch street,,l,3,1650 arch st,19103,39.9548932,-75.167725,85676,,2000,4203,dwight evans,active,building,19103,19103,65771,philadelphia county,470963.4361,2025-07-31,exact_zip,pa,both_same,philadelphia,19103,39.9548932,-75.167725,19103,39.9513,-75.1741,470963.4361,471873.028966667,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,0.674475308997115,281260.304985967
715,715,ma5942,75 perseverance way,,l,1,75 perseverance way,2601,41.6774,-70.300411,3810.43,,2010,2509,william keating,active,building,2601,2601,58821,barnstable county,564093.4254,2025-07-31,exact_zip,ma,both_same,hyannis,2601,41.6774,-70.300411,2601,41.6601,-70.2967,564093.4254,565073.1335,"Barnstable Town, MA",Barnstable County,Barnstable,MA,1.94821207053129,191334.073636821
716,716,nm1467,usda forest service,,l,7,3005 camino del bosque,88061,32.790177,-108.24392,29554,,2000,3502,gabe vasquez,active,building,88061,88061,95551,grant county,231613.4953,2025-07-31,exact_zip,nm,both_same,silver city,88061,32.790177,-108.24392,88061,32.79,-108.2749,231613.4953,234895.032766667,"Silver City, NM",Grant County,Silver City,NM,2.89598929867824,59449.2123935191
717,717,sc3000,174 meeting street,,l,4,174 meeting st,29401,32.7801146,-79.9310598,15039,,2025,4506,james clyburn,active,building,29401,29401,70446,charleston county,1419473.686,2025-07-31,exact_zip,sc,both_same,charleston,29401,32.7801146,-79.9310598,29401,32.7795,-79.9371,1419473.686,1417291.71866667,"Charleston-North Charleston, SC",Charleston County,Charleston,SC,0.56880637622987,904811.267666604
718,718,pa0887,one penn center at suburban station,,l,3,1617 john f kennedy blvd,19103,39.9539061,-75.16694,53213,,1929,4203,dwight evans,active,building,19103,19103,65771,philadelphia county,470963.4361,2025-07-31,exact_zip,pa,both_same,philadelphia,19103,39.9539061,-75.16694,19102,39.9489,-75.1661,381588.1454,383572.462933333,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,Philadelphia,PA,0.561239135326318,244413.643474447
719,719,tn2182,chattanooga airport terminal,,l,4,1001 airport rd,37421,35.03274,-85.204651,1882,,2000,4703,charles fleischmann,active,building,37421,37421,74379,hamilton county,371566.8259,2025-07-31,exact_zip,tn,both_same,chattanooga,37421,35.03274,-85.204651,37411,35.0271,-85.2356,239703.4018,240952.355066667,"Chattanooga, TN-GA",Hamilton County,Chattanooga,TN,2.8869170561551,61669.2865674659
720,720,al2273,wynlakes office park,,l,4,9500 wynlakes pl,36117,32.33954,-86.149071,6900,,2009,102,barry moore,active,building,36117,36117,73761,montgomery county,254908.2654,2025-07-31,exact_zip,al,both_same,montgomery,36117,32.33954,-86.149071,36117,32.3736,-86.1833,254908.2654,254110.230333333,"Montgomery, AL",Montgomery County,Montgomery,AL,4.96796950326055,42712.7292223483
721,721,md0779,ammendale south tech park,,l,11,5901 ammendale road,20705,39.0560783,-76.904541,190372,,2000,2404,glenn ivey,active,building,20705,20705,66565,prince georges county,468663.908,2025-07-31,exact_zip,md,both_same,beltsville,20705,39.0560783,-76.904541,20705,39.0455,-76.9242,468663.908,468876.192833333,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Beltsville,MD,2.06529384991396,152893.631393008
722,722,ia1474,fort dodge regional airport,,l,6,1639 nelson ave,50501,42.55325,-94.178271,285.75,,2000,1904,randy feenstra,active,building,50501,50501,80387,webster county,130528.4878,2025-07-31,exact_zip,ia,both_same,fort dodge,50501,42.55325,-94.178271,50501,42.5088,-94.1807,130528.4878,130829.302666667,"Fort Dodge, IA",Webster County,Fort Dodge,IA,4.94662032165626,21950.0288802102
723,723,ca7060,"creekside business park, llc",,l,9,11641 blocker dr,95603,38.90346,-121.08475,4796,,2007,603,kevin kiley,active,building,95603,95603,98299,placer county,621356.5119,2025-07-31,exact_zip,ca,both_same,auburn,95603,38.90346,-121.08475,95603,38.9115,-121.08,621356.5119,623137.313566667,"Sacramento-Roseville-Folsom, CA",Placer County,Auburn,CA,0.983958739324095,313190.239083141
724,724,tx2594,"archangelos, inc.",,l,7,901 victoria street,78040,27.5078233,-99.504354,0,,2000,4828,henry cuellar,active,building,78040,78040,92219,webb county,132092.214,2025-07-31,exact_zip,tx,both_same,laredo,78040,27.5078233,-99.504354,78040,27.5155,-99.4986,132092.214,132184.708933333,"Laredo, TX",Webb County,Laredo,TX,1.025019371106,65230.0989732536
725,725,ky3052,159 future lane bldg,,l,4,159 future dr,40701,36.9200058,-84.112268,14650,,2000,2105,harold rogers,active,building,40701,40701,75764,whitley county,167051.6594,2025-07-31,exact_zip,ky,both_same,corbin,40701,36.9200058,-84.112268,40701,36.9344,-84.1021,167051.6594,167483.1166,"London, KY",Whitley County,Corbin,KY,1.83812363579876,58859.8950704222
726,726,va0316,1953 gallows road,,l,11,1953 gallows rd,22182,38.9118,-77.226021,130601,,1983,5111,gerald connolly,active,building,22182,22182,67176,fairfax county,1246533.828,2025-07-31,exact_zip,va,both_same,vienna,22182,38.9118,-77.226021,22027,38.8954,-77.2214,1326038.922,1334912.92066667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,Dunn Loring,VA,1.86692204119951,462530.512844077
727,727,ia1562,vha office,,l,6,1410 s 1st ave,52240,41.643531,-91.501533,32200,,2023,1901,mariannette miller-meeks,active,building,52240,52240,80905,johnson county,281318.5358,2025-07-31,exact_zip,ia,both_same,iowa city,52240,41.643531,-91.501533,52240,41.6355,-91.5016,281318.5358,280387.303366667,"Iowa City, IA",Johnson County,Iowa City,IA,0.893023812584604,148608.028028928
728,728,dc0045,1717 h street,,l,11,1717 h st nw,20006,38.90053,-77.040591,40767,,2009,1198,eleanor norton,active,building,20006,20006,66130,district of columbia,243245.3048,2025-07-31,exact_zip,dc,both_same,washington,20006,38.90053,-77.040591,20006,38.8964,-77.0447,243245.3048,245099.903566667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.580808835783151,153873.953190231
729,729,ca7138,811 wilshire blvd,,l,9,811 wilshire blvd,90017,34.04982,-118.25819,54051,,2000,634,jimmy gomez,active,building,90017,90017,95998,los angeles county,607146.696,2025-07-31,exact_zip,ca,both_same,los angeles,90017,34.04982,-118.25819,90014,34.0443,-118.2509,555259.0458,555758.1743,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Los Angeles,CA,0.909870994438513,290731.178920931
730,730,md1879,one rockledge centre,,l,11,6705 rockledge dr,20817,39.03102,-77.135531,247557,,2000,2408,jamie raskin,active,building,20817,20817,66648,montgomery county,1288757.782,2025-07-31,exact_zip,md,both_same,bethesda,20817,39.03102,-77.135531,20852,39.0496,-77.1204,539978.1879,541233.554533333,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Rockville,MD,2.44460167162857,156760.705409721
731,731,wi1725,liberty iv at park place,,l,5,11050 w liberty dr,53224,43.15465,-88.047111,29297,,2000,5504,gwen moore,active,building,53224,53224,81304,milwaukee county,238526.4961,2025-07-31,exact_zip,wi,both_same,milwaukee,53224,43.15465,-88.047111,53224,43.1594,-88.0327,238526.4961,238112.728766667,"Milwaukee-Waukesha, WI",Milwaukee County,Milwaukee,WI,1.28273112747577,104491.717499713
732,732,ok0500,okc pmd center site,gsa pmd center,f,7,2800 s eastern ave,73129,35.436947,-97.476778,0,,,4003,frank lucas,active,land,73129,73129,89954,oklahoma county,99523.42819,2025-07-31,exact_zip,ok,both_same,oklahoma city,73129,35.436947,-97.476778,73129,35.4312,-97.4913,99523.42819,100372.10323,"Oklahoma City, OK",Oklahoma County,Oklahoma City,OK,1.46267144644032,40412.7916997846
733,733,nv8160,north fifth commerical center,,l,9,2363 5th st,89801,40.84499,-115.78127,2400,,2009,3202,mark amodei,active,building,89801,89801,95963,elko county,360050.8389,2025-07-31,exact_zip,nv,both_same,elko,89801,40.84499,-115.78127,89815,40.7519,-115.5956,397704.5969,397201.3614,"Elko, NV",Elko County,Spring Creek,NV,18.7459319389065,20141.09023218
734,734,de0082,the tatnall school,,l,3,1501 barley mill rd,19807,39.767445,-75.615413,0,,,1000,lisa blunt rochester,active,land,19807,19807,66060,new castle county,1033126.823,2025-07-31,exact_zip,de,both_same,wilmington,19807,39.767445,-75.615413,19807,39.7949,-75.6161,1033126.823,1035018.72133333,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Castle County,Wilmington,DE,3.0534211117941,254877.742653964
735,735,va0491,116 lake view parkway,,l,3,116 lake view pkwy,23435,36.88718,-76.424221,403737,,2000,5102,jennifer kiggans,active,building,23435,23435,67709,suffolk city,443343.8668,2025-07-31,exact_zip,va,both_same,suffolk,23435,36.88718,-76.424221,23703,36.8695,-76.3869,316577.9462,316287.290566667,"Virginia Beach-Norfolk-Newport News, VA-NC",Portsmouth City,Portsmouth,VA,3.85802146247757,65166.0246141743
736,736,ca6912,the campus,,l,9,2055 sanyo ave,92154,32.56123,-116.93855,61907,,2000,652,juan vargas,active,building,92154,92154,96690,san diego county,735997.8467,2025-07-31,exact_zip,ca,both_same,san diego,92154,32.56123,-116.93855,91915,32.6315,-116.9408,865810.819,869738.5319,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,Chula Vista,CA,7.81650997212777,98203.3505023129
737,737,id4426,7180-7192 w potomac dr,,l,10,7180 w potomac dr,83704,43.611633,-116.27134,12529,,2000,1602,michael simpson,active,building,83704,83704,94277,ada county,423610.2942,2025-07-31,exact_zip,id,both_same,boise,83704,43.611633,-116.27134,83704,43.633,-116.2951,423610.2942,424683.0162,"Boise City, ID",Ada County,Boise,ID,3.05003977218504,104594.107225633
738,738,tx2978,1331 lamar st.,,l,7,1331 lamar st,77010,29.754497,-95.362624,15920,,2000,4818,sheila jackson lee,active,building,77010,77010,,,,,,tx,state_x,houston,77010,29.754497,-95.362624,77002,29.7594,-95.3594,256715.8661,257500.850433333,"Houston-The Woodlands-Sugar Land, TX",Harris County,Houston,TX,0.627765356876135,157710.60921991
739,739,az0349,mariposa lpoe - head hse&sec insp,nogales west lpoe,f,9,200 n mariposa rd,85621,31.3351254,-110.9677,42479.92,,2013,407,raul grijalva,active,building,85621,85621,95005,santa cruz county,220181.0191,2025-07-31,exact_zip,az,both_same,nogales,85621,31.3351254,-110.9677,85621,31.377,-110.9435,220181.0191,220090.926866667,"Nogales, AZ",Santa Cruz County,Nogales,AZ,5.19239682323535,35556.6714125665
740,740,wa8049,245 bruenn ave,,l,10,245 bruenn ave,98312,47.5653781,-122.68477,10000,,2000,5306,derek kilmer,active,building,98312,98312,99707,kitsap county,497536.5981,2025-07-31,exact_zip,wa,both_same,bremerton,98312,47.5653781,-122.68477,98312,47.5754,-122.6958,497536.5981,497224.278566667,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,Bremerton,WA,1.38801526474505,208347.32735811
741,741,ny7511,101 worth street,,l,2,101 worth st,10013,40.716114,-74.004032,0,,1984,3610,daniel goldman,active,structure,10013,10013,61627,new york county,3413593.428,2025-07-31,exact_zip,ny,both_same,new york,10013,40.716114,-74.004032,10075,40.7143,-74.006,1129432.278,1133982.27566667,"New York-Newark-Jersey City, NY-NJ-PA",New York County,New York,NY,0.261146405905817,895560.002162307
742,742,va0520,ridgeview ctr,,l,3,253 ridgeview rd sw,24293,36.966384,-82.598423,6620,,2000,5109,h. griffith,active,building,24293,24293,68084,wise county,186128.1585,2025-07-31,exact_zip,va,both_same,wise,24293,36.966384,-82.598423,24293,36.975,-82.5947,186128.1585,185526.769033333,"Big Stone Gap, VA",Wise County,Wise,VA,1.01353978740974,92438.2819072272
743,743,md0205,ss metro center 1,,f,11,1335 e west hwy,20910,38.99336,-77.031591,157620.99,,1987,2408,jamie raskin,active,building,20910,20910,66708,montgomery county,648163.6194,2025-07-31,exact_zip,md,both_same,silver spring,20910,38.99336,-77.031591,20910,38.9982,-77.0338,648163.6194,650133.0509,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Silver Spring,MD,0.57103833206213,412570.213069993
744,744,ok1394,ncr building,,l,7,7906 e 33rd st,74145,36.11363,-95.891481,9109,,2000,4001,kevin hern,active,building,74145,74145,90322,tulsa county,225254.3629,2025-07-31,exact_zip,ok,both_same,tulsa,74145,36.11363,-95.891481,74145,36.0934,-95.8856,225254.3629,225391.182933333,"Tulsa, OK",Tulsa County,Tulsa,OK,2.31068936464359,68038.5074195113
745,745,va0853,gunston commerce,,l,11,10720 richmond hwy,22079,38.67052,-77.239851,82923,,2000,5111,gerald connolly,active,building,22079,22079,67140,fairfax county,681440.0122,2025-07-31,exact_zip,va,both_same,lorton,22079,38.67052,-77.239851,22125,38.6816,-77.2605,559657.3439,561033.8944,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,Occoquan,VA,2.17509593585426,176264.703557508
746,746,ca7811,20000 mariner,,l,9,20000 mariner ave,90503,33.8504009,-118.34965,14656,,2000,643,maxine waters,active,building,90503,90503,96161,los angeles county,1271890.957,2025-07-31,exact_zip,ca,both_same,torrance,90503,33.8504009,-118.34965,90503,33.8397,-118.3542,1271890.957,1277053.83166667,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Torrance,CA,1.26190326085345,562310.059414343
747,747,ne1362,lincoln trade ctr,,l,6,5940 s 58th st,68516,40.75261,-96.640101,13814,,2000,3101,mike flood,active,building,68516,68516,88043,lancaster county,384011.7875,2025-07-31,exact_zip,ne,both_same,lincoln,68516,40.75261,-96.640101,68516,40.7568,-96.6523,384011.7875,382970.8382,"Lincoln, NE",Lancaster County,Lincoln,NE,1.12823124010698,180437.059781482
748,748,ct3400,shaw's cove,,l,1,5 shaws cv,6320,41.34568,-72.100711,1303,,2000,902,joe courtney,active,building,6320,6320,60246,new london county,316676.5636,2025-07-31,exact_zip,ct,both_same,new london,6320,41.34568,-72.100711,6320,41.3507,-72.1062,316676.5636,315610.690966667,"Norwich-New London, CT",New London County,New London,CT,0.722168692371425,183882.429754275
749,749,ca7344,1111 broadway,,l,9,1111 broadway,94607,37.80281,-122.2728,49284,,1990,612,barbara lee,active,building,94607,94607,97809,alameda county,561320.6848,2025-07-31,exact_zip,ca,both_same,oakland,94607,37.80281,-122.2728,94612,37.8085,-122.2668,573015.2983,583567.855366667,"San Francisco-Oakland-Berkeley, CA",Alameda County,Oakland,CA,0.823511430751575,314237.294396245
750,750,dc1450,st e; 25; allison a,st elizabeths complex,f,11,2701 martin luther king jr ave se,20032,38.85361,-77.000351,0,,1899,1198,eleanor norton,active,building,20032,20032,66151,district of columbia,349235.7832,2025-07-31,exact_zip,dc,both_same,washington,20032,38.85361,-77.000351,20032,38.8338,-76.9995,349235.7832,351303.605366667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,2.20400410958382,108999.792526909
751,751,ny7440,salina meadows office park,,l,2,231 salina meadows pkwy,13212,43.1018,-76.162431,1973,,2008,3622,brandon williams,active,building,13212,13212,63019,onondaga county,232296.2167,2025-07-31,exact_zip,ny,both_same,syracuse,13212,43.1018,-76.162431,13088,43.1099,-76.187,258333.8551,256475.057933333,"Syracuse, NY",Onondaga County,Liverpool,NY,2.18850437510478,81020.385958075
752,752,sd1406,1818 broadway,,l,8,1818 broadway ave,57078,42.88671,-97.3961,3285,,2000,4600,dusty johnson,active,building,57078,57078,83133,yankton county,274668.9499,2025-07-31,exact_zip,sd,both_same,yankton,57078,42.88671,-97.3961,57078,42.8821,-97.3986,274668.9499,273630.772333333,"Yankton, SD",Yankton County,Yankton,SD,0.551594825729742,177023.631005484
753,753,ky2058,"usgs building, louisville, ky",,l,4,9818 bluegrass pkwy,40299,38.22134,-85.571761,21950,,2000,2103,morgan mcgarvey,active,building,40299,40299,75620,jefferson county,329688.0136,2025-07-31,exact_zip,ky,both_same,louisville,40299,38.22134,-85.571761,40243,38.2422,-85.5353,339279.6557,339333.142766667,"Louisville/Jefferson County, KY-IN",Jefferson County,Louisville,KY,3.93985569700749,68682.0985288158
754,754,ca7564,850 industrial street,,l,9,850 industrial st,96002,40.57574,-122.35645,4081,,1995,601,doug lamalfa,active,building,96002,96002,98542,shasta county,378459.6549,2025-07-31,exact_zip,ca,both_same,redding,96002,40.57574,-122.35645,96002,40.5486,-122.3339,378459.6549,379137.4466,"Redding, CA",Shasta County,Redding,CA,3.56874989933211,82836.5883970418
755,755,tx0979,usbs ysleta el paso truck primary inspection,usbs ysleta el paso,f,7,797 s zaragoza rd,79907,31.669556,-106.33447,8016.92,,2007,4823,tony gonzales,active,building,79907,79907,93119,el paso county,173530.6505,2025-07-31,exact_zip,tx,both_same,el paso,79907,31.669556,-106.33447,79907,31.7089,-106.3293,173530.6505,173734.875933333,"El Paso, TX",El Paso County,El Paso,TX,4.40211618809109,32122.7171830451
756,756,dc0331,500 e street sw -itc,,l,11,500 e st sw,20024,38.88296,-77.018871,206035,,2000,1198,eleanor norton,active,building,20024,20024,66146,district of columbia,401157.88,2025-07-31,exact_zip,dc,both_same,washington,20024,38.88296,-77.018871,20024,38.8759,-77.016,401157.88,404654.609,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.823433905793215,220001.327564155
757,757,ny7504,250 south clinton street,,l,2,250 s clinton st,13202,43.04915,-76.154031,14548,,1981,3622,brandon williams,active,building,13202,13202,63009,onondaga county,362303.2235,2025-07-31,exact_zip,ny,both_same,syracuse,13202,43.04915,-76.154031,13202,43.041,-76.1489,362303.2235,361370.086433333,"Syracuse, NY",Onondaga County,Syracuse,NY,0.997559570201521,181372.925696253
758,758,mo1989,650 gravois bluffs boulevard,,l,6,650 gravois bluffs blvd,63026,38.50795,-90.436631,24776,,2009,2902,ann wagner,active,building,63026,63026,85871,jefferson county,347952.6663,2025-07-31,exact_zip,mo,both_same,fenton,63026,38.50795,-90.436631,63026,38.5015,-90.4683,347952.6663,347509.668866667,"St. Louis, MO-IL",Jefferson County,Fenton,MO,2.84752223458875,90435.5179995968
759,759,ny0815,dla garage-scotia,gsa depot scotia,f,2,1 amsterdam rd,12302,42.8234,-73.959661,12966,,1943,3620,paul tonko,active,building,12302,12302,62523,schenectady county,321715.2411,2025-07-31,exact_zip,ny,both_same,schenectady,12302,42.8234,-73.959661,12305,42.8161,-73.9398,275529.5604,275973.656066667,"Albany-Schenectady-Troy, NY",Schenectady County,Schenectady,NY,1.81188150307335,97987.6143780774
760,760,hi7795,harbor square,,l,9,707 richards st,96813,21.30539,-157.86212,0,,2000,1501,ed case,active,structure,96813,96813,98944,honolulu county,642868.9197,2025-07-31,exact_zip,hi,both_same,honolulu,96813,21.30539,-157.86212,96813,21.3179,-157.8521,642868.9197,644477.017966667,"Urban Honolulu, HI",Honolulu County,Honolulu,HI,1.73563386021782,234998.158579896
761,761,ga2401,1899 powers ferry road,,l,4,1899 powers ferry rd se,30339,33.9072013,-84.464616,12658,,2009,1311,barry loudermilk,active,building,30339,30339,71057,cobb county,480021.5349,2025-07-31,exact_zip,ga,both_same,atlanta,30339,33.9072013,-84.464616,30067,33.9282,-84.4733,410365.1088,412141.178233333,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,Marietta,GA,2.46861901235584,118307.922357055
762,762,va3049,johnson center,,l,3,460 e main st,24210,36.71393,-81.961991,6234,,2000,5109,h. griffith,active,building,24210,24210,68040,washington county,259048.0024,2025-07-31,exact_zip,va,both_same,abingdon,24210,36.71393,-81.961991,24211,36.6673,-81.9648,343791.7112,344057.496933333,"Kingsport-Bristol, TN-VA",Washington County,Abingdon,VA,5.19106519918431,55530.3005442901
763,763,md1223,wash science ctr 1&2,,l,11,6001 executive blvd,20852,39.05028,-77.120586,153731,,2000,2408,jamie raskin,active,building,20852,20852,66666,montgomery county,539978.1879,2025-07-31,exact_zip,md,both_same,rockville,20852,39.05028,-77.120586,20852,39.0496,-77.1204,539978.1879,541233.554533333,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Rockville,MD,0.0772996671950798,501233.040669101
764,764,ne1332,north platte regional airport,,l,6,5400 east lee bird drive,69101,41.1273962,-100.69256,0,,2006,3103,adrian smith,active,building,69101,69101,88326,lincoln county,206602.4859,2025-07-31,exact_zip,ne,both_same,north platte,69101,41.1273962,-100.69256,69101,41.1326,-100.7746,206602.4859,205857.4727,"North Platte, NE",Lincoln County,North Platte,NE,6.8955106773788,26167.0833391349
765,765,mo1930,lambert-st. louis,,l,6,10701 lambert international blvd,63145,38.7414381,-90.36479,7879,,2000,2901,cori bush,active,building,63145,63145,,,,,,mo,state_x,st. louis,63145,38.7414381,-90.36479,63134,38.7435,-90.341,112726.0145,113380.332266667,"St. Louis, MO-IL",Saint Louis County,Berkeley,MO,2.07596678534286,36647.3445152741
766,766,ga2241,dept. of defense - ed activity,,l,4,700 westpark dr,30269,33.40288,-84.591461,48746,,2000,1303,a. ferguson,active,building,30269,30269,70996,fayette county,562719.7187,2025-07-31,exact_zip,ga,both_same,peachtree city,30269,33.40288,-84.591461,30269,33.3915,-84.5635,562719.7187,562358.369733334,"Atlanta-Sandy Springs-Alpharetta, GA",Fayette County,Peachtree City,GA,2.88773832190566,144742.179670202
767,767,ny7030,vassar main bldg,,l,2,191 main st,12601,41.70521,-73.931951,6255,,2000,3618,patrick ryan,active,building,12601,12601,62691,dutchess county,381426.9371,2025-07-31,exact_zip,ny,both_same,poughkeepsie,12601,41.70521,-73.931951,12601,41.7035,-73.9117,381426.9371,380162.486966667,"Poughkeepsie-Newburgh-Middletown, NY",Dutchess County,Poughkeepsie,NY,1.69189089735859,141694.798059711
768,768,nm1453,laguna tribal councl,,l,7,13 rodeo dr.,87026,35.0402751,-107.3717094,2246,,2000,3502,gabe vasquez,active,building,87026,87026,,,,,,nm,state_x,laguna,87026,35.0402751,-107.3717094,87020,35.1476,-107.8526,153040.2619,153231.6652,"Grants, NM",Cibola County,Grants,NM,45.3501766375329,3301.82694009569
769,769,tn2323,brick church park drive,,l,4,501 brick church park dr,37207,36.22515,-86.786821,23350,,2000,4707,mark green,active,building,37207,37207,74238,davidson county,378806.9672,2025-07-31,exact_zip,tn,both_same,nashville,37207,36.22515,-86.786821,37207,36.2195,-86.774,378806.9672,380136.893133333,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Nashville,TN,1.3105063782016,163949.760439462
770,770,al1011,dot/irs dothan,,l,4,1801 honeysuckle rd,36305,31.2031351,-85.434687,3804,,2024,102,barry moore,active,building,36305,36305,73819,houston county,263462.4248,2025-07-31,exact_zip,al,both_same,dothan,36305,31.2031351,-85.434687,36305,31.2197,-85.4828,263462.4248,263419.556366667,"Dothan, AL",Houston County,Dothan,AL,4.93240730313986,44410.7107515286
